a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
3.8621263118031615,25.7214,3.970226126826824,0.3308402410273161,3.6652089696640116,1.3431673213289275,4.922988913895644,0.4367637594341491,0.5403217476317749,3.7910844044929823,27.265700000000002,3.9043397720952338,-0.3181256419163231,3.946205993795817,1.323501852770088,5.2228109442025685,0.30875020448675444,0.5758282236330211,3.3533377806505307,24.9251,4.522481238458986,0.060078915257426826,3.927728389306777,1.3599337175516322,5.341450270004643,0.3665577182466373,0.6878192277458038,3.9398354631826655,28.382199999999997,4.519324452836425,-0.20609853793954797,3.8622678896605063,1.3501716326343522,5.214724542255484,0.3959946229578986,0.8791176792007191,Broken-Low
4.7342526259209174,30.714599999999997,3.3910557956998413,-0.05797655208806096,3.428988962505725,1.2837458469779501,4.401950339950884,0.34053410673861373,0.3381244346753444,4.126615051149484,27.0698,3.6899236131385256,-0.35585956311497496,3.938603382806133,1.2868814329118134,5.0685155649381,0.2799364391861725,0.43721260516328786,3.827577288662134,29.341900000000003,4.251627319865814,-0.007887392121471895,4.1905097638412805,1.322340445833029,5.541280549386988,0.3409113335499521,0.5767275817510882,4.0755435958270105,34.4935,5.0153027860795,-0.22506584549166878,4.396566882106826,1.3510898219752454,5.940156766049429,0.36620898444031613,0.80067533234007,Broken-Mid
4.748103793288229,31.4275,3.445985650423636,0.02826840239845576,3.4007049346354536,1.2898363764215388,4.386352930169964,0.29605638162105874,0.29615635291513204,4.459219903801837,27.915599999999998,3.2827173640786538,-0.23087811198894567,3.2954194493678273,1.2790277858823658,4.214933041879562,0.4015757304926464,0.6285375262081778,4.265499297002814,27.4038,3.4666513259371214,-0.18082089376078608,3.480225635115543,1.285299576835449,4.473132536106938,0.3312460315294,0.6285947204526233,5.238663892740012,36.2069,3.280301403988664,0.17020415086729307,3.981683197676222,1.2595041806152887,5.01494663335981,0.3550809426151428,0.8457380337293534,Broken-High
9.050064788531506,58.9976,3.5601663620965,0.04599033797190105,3.618349787008531,1.2992252981313266,4.7010515807701,0.4981454393986224,0.9293259414832966,5.1046438719495795,40.8348,4.385877765806786,-0.1373244400422603,4.059754317803394,1.3172718546563085,5.347800099662881,0.48658804582872867,0.5960579908135457,4.9929694948738215,37.303,3.6797052591817914,-0.2605237235906892,3.979195150379766,1.303781842318596,5.188002384108393,0.3792912968990609,0.6052813347575977,5.336209226471875,33.088,3.8293214194039944,-0.39378155521555763,3.6385005115013915,1.3111088889822795,4.770470363196939,0.3680700767374323,0.8706245775557354,Healthy-High
8.10094202818572,64.2036,4.045181474751476,-0.029622945550127296,4.383193939229801,1.3125461197468613,5.753144197034745,0.48837049986090547,0.8992514337422539,3.853905504610215,25.3268,3.6431740372955375,-0.029029527783589096,3.4534837411231916,1.2958135331738987,4.4750709683446175,0.4957778498541747,0.6358923062701507,4.587975812444167,31.5167,3.7197451044215963,0.29688992669953984,3.8431327279824736,1.3168397890054373,5.060790090637434,0.35478626263416235,0.6359935038304431,5.417297628345816,35.2805,3.615842658936788,-0.017652495446286172,3.3766097517485223,1.3000218907510777,4.389666593797451,0.3796436554123502,0.6499907683258965,Healthy-High
3.8253940415506396,23.436799999999998,3.1018886622525628,-0.06795942710500773,3.3552883338506487,1.2795870547412196,4.293383516920648,0.28654164896480766,0.2414771005908933,3.888894316172865,27.4497,4.51332269964454,-0.48818760254782023,4.1860998722167855,1.35322989533115,5.664755491927117,0.2802225907163129,0.41076110148950973,3.067043103572436,23.5359,4.575731294245372,0.06447106499977472,4.182823510061841,1.362037928315231,5.69716426815473,0.33484089235906633,0.5892755956058486,3.2610919598893697,24.9925,4.424171526647072,-0.09359717652993761,4.190436874542906,1.3390714945181306,5.6112945682797735,0.3439240262660901,0.817750356410766,Broken-Low
5.398963521020631,39.1319,3.935247167657337,0.24405377041050957,3.6331973579047654,1.3115543503079925,4.765135800288382,0.45909836911954854,0.8600108846519099,3.142014050243491,18.528239999999997,3.4047949026155173,0.10678290414477683,3.2065419946852334,1.3026637087081625,4.177045886926465,0.4527387048722494,0.5783045715056101,2.9105123272201543,23.395200000000003,4.271953997132238,-0.0711768887171526,4.035440733286248,1.3245730795756507,5.345236159535824,0.3753709243280947,0.5859759917320625,3.3285472087475925,25.645200000000003,4.151398745454251,-0.28242699815782124,3.86592083362334,1.3153865606769894,5.085180309190854,0.3164940899733803,0.7340328567036146,Healthy-Mid
5.242968293521446,32.0176,3.5408070740659072,0.25128789199583934,3.391952612410713,1.3013143173862651,4.413996498426648,0.46243620949145847,0.8548529897158189,3.194982767826791,22.525,3.4544271269976394,0.0024451848511154654,3.768721421989531,1.2586983879677396,4.743683578559194,0.3884921831539789,0.4872153437534108,3.176455047301042,20.18846,3.430785802620604,-0.10477017399451301,3.259451132102078,1.2810558286906477,4.1755388711130115,0.34084122056300975,0.5025744750053989,3.648215996234549,29.1617,4.219377438576474,-0.31089112157950605,4.530269045762086,1.3077377482341939,5.924403840801604,0.33482174216623956,0.8336607108328435,Healthy-Mid
7.743648148586109,57.2095,3.7358321336242706,0.0640430973218236,3.93840208320474,1.2950687446244766,5.100501441723045,0.5015963866047806,0.9322675112702379,4.5754049202412554,34.9187,3.9322132345317735,-0.12918288774677156,4.469637192005556,1.3103631903627107,5.856848050681508,0.5822469538929463,0.7339305731522607,4.102894145601093,28.0246,3.782847408526642,-0.1832023145093777,4.050555390958347,1.3081561942489284,5.298759124831843,0.4247667213988822,0.6922128205492704,4.72198536733988,29.983900000000002,3.358314112423731,0.07288498045687962,3.396050337409348,1.2847796816671233,4.363176471423233,0.37978505549036745,0.8871361526595186,Healthy-Mid
3.4844961976108495,22.0472,3.5284032066533935,-0.026432626667407182,3.2666128342459273,1.3229875498938488,4.321688110032061,0.31335487162003073,0.2994051768052936,3.4761133055615194,23.69378,4.200755236002207,-0.2079831370232703,3.9817746958510534,1.3325530938892234,5.305926190127669,0.3087631263760524,0.5567128209229714,2.774210838149117,20.43824,4.2151171965189285,-0.32467533372836527,4.352481013321821,1.3102490684885044,5.702834193320873,0.2777316262112528,0.44312700553548745,4.001043437152492,31.602899999999998,5.824329107839362,0.5826474306861715,4.170037207061677,1.2935817539247307,5.3942840442435775,0.41589220972012936,0.7006370791791828,Broken-Low
4.285371730971409,27.93,3.759813648380319,0.25251278680062894,3.612125381824819,1.3147906851707916,4.74918880569337,0.32442267438980216,0.3275768444856605,4.181590622873603,27.592100000000002,3.6699483397212225,-0.5122125193056019,3.6698236111527134,1.2846041400508648,4.714270604144318,0.29193324390982966,0.4661810588269466,3.50009916912027,23.29,4.226785608150815,0.12143698289239395,3.720123165329908,1.343637907782914,4.998498506560057,0.357981000030879,0.6457780417652105,3.8733168909322484,25.1117,4.060086305155053,-0.4088718575690103,3.6665732239063393,1.324593428916065,4.856718799027183,0.344662320833726,0.7825043586389776,Broken-Mid
5.084836664527889,32.9474,3.5782048185540303,0.2782946032664505,3.3371573404456982,1.2880564904331409,4.298447171958526,0.3788665050848059,0.44388903306268357,4.645313105421177,36.8968,4.3095953906575195,-0.3811016849069272,4.194464303656274,1.3052285795045777,5.474734684845116,0.35027811857455415,0.6000297235703773,4.422888267112181,30.2419,3.7782577427199726,-0.22466364002551242,3.9266874836373917,1.3302247293584801,5.223376795198062,0.3884487782004425,0.750387734333039,5.26533610135483,36.4746,4.270634575882381,-0.07516706766890423,3.5230229643314472,1.3555001187901234,4.775458046652516,0.3908611997841405,0.9102510167373528,Broken-Mid
3.2525940139581726,29.2505,4.769210130170558,0.16975529336701664,4.999947712565683,1.3042127215375439,6.520995413752712,0.35080277336609983,0.37652033624712755,4.0389148082854875,27.9946,3.7077067312503234,-0.1236954772715129,3.7746525301106595,1.3119575534121977,4.952183898386369,0.3208253491247505,0.589658210949402,2.8744461350388466,24.9347,5.206329366159503,0.12687569384570996,4.481106757570687,1.3771849265428158,6.171312680757649,0.30737173146619384,0.5327744179250489,3.3807902124370877,26.9405,5.712381391486894,0.10229568138876818,4.182187923989361,1.4115161906518454,5.90322596706136,0.3501021978493482,0.8465709539046499,Broken-Low
4.035877461545788,23.0492,3.245618863094078,-0.08488924860087387,2.946967571072305,1.2992062484714777,3.828718682380901,0.28422169234273426,0.2527560661781293,3.4864277664747645,28.688700000000004,4.755858641438848,-0.287568072115394,4.971593034758631,1.3282700869992705,6.603618312805708,0.28303102981142264,0.4373736822443135,3.0548911981141993,25.2276,5.037876721819077,-0.19645722882675198,4.258776878216463,1.3517418311438913,5.756766855795472,0.3212465724397541,0.5376453995392565,3.4325771101135074,21.180790000000002,3.7584271502028455,-0.3793804553838793,3.32484883336511,1.3111592018950724,4.35940614277803,0.3412217182459654,0.7800004293676222,Broken-Mid
5.2831875403665896,30.3578,2.894777721338047,-0.04810839009041723,2.9870414175950293,1.2422783740110606,3.7107369553543488,0.27350697254853995,0.20494351350665163,4.381330010164714,28.1241,3.3133538840218906,-0.1853935876604853,3.6710313906237024,1.2756000388001423,4.682767784317204,0.3084284894151408,0.4197545015139537,3.47725431125986,18.75831,3.0470926396303133,0.03315156490443736,2.9736967947709823,1.2628791872825622,3.755419791406218,0.3059846014761118,0.48566516598094706,4.320231999957334,32.5392,4.063394448913998,-0.0193827455050949,3.829146212555146,1.3256503221115135,5.076108910086986,0.35335669791083374,0.8413816332986316,Broken-High
5.129792614662509,28.9406,2.925128044055375,0.04194363103941028,2.9285004538113117,1.2491261176925763,3.658066402530985,0.260062016631989,0.2112363327992758,4.366636156241508,30.2013,3.268737749592666,-0.09974202334198111,3.5985136928654446,1.2692420439274694,4.567384874634569,0.3606816957076465,0.5581287079095424,4.272727514598492,27.8748,3.3394283290036975,-0.10362015853512613,3.6337444751506327,1.2840501069472283,4.665909981937162,0.31639047062991105,0.6164089805087885,4.883173538206352,29.8671,3.312960887137592,0.15262762235255448,3.527296309506789,1.2739873013473728,4.4937307064020215,0.3514925480672619,0.7762541628172719,Broken-High
7.1621598283286065,43.8013,3.4365169301568788,0.00802082432931351,3.0600964688484984,1.2928025039366509,3.956100377215595,0.4573489304914501,0.8951423421854064,3.793092303645361,25.272399999999998,3.0157329126173043,-0.1218924398015692,3.4280737084884554,1.2464687739114002,4.272986832298638,0.4364968682783529,0.5378516873493748,3.971815305584078,24.5807,3.5338799621165395,-0.027799935096103554,3.250176306498319,1.3061865880808234,4.245336700447241,0.3609081361626378,0.6529809765287019,4.654123908688589,32.3869,4.109298464503807,-0.2418204802144993,3.6676505256187157,1.3483664993599553,4.94533710010527,0.3441528372078687,0.8806211416481561,Healthy-High
7.3628693910886645,58.1438,4.291033640863724,0.22966020440875434,3.9903193224580464,1.343589400434061,5.361350746002583,0.5184268521321642,0.9271471079765127,4.87170072458717,40.9675,5.14074613724354,-0.20957228915277473,4.358436858166186,1.3605519440469749,5.9298797403852115,0.6207191817241874,0.7891682648250978,3.8403826192953003,28.9189,3.919522501673147,-0.14573331751991875,4.086233470891887,1.3233912030249662,5.407685428885906,0.4396729778734679,0.7104252106963709,4.275197609993043,28.9414,3.7176389011632294,-0.29022569892593547,3.644743804023064,1.296600719268415,4.725777437846509,0.35964510481941075,0.7919004820547506,Healthy-Low
5.711533188673087,38.1215,3.443500638962248,-0.006064019316528155,3.6761057506652075,1.2871971694958453,4.731872917024484,0.32927430155457527,0.3537079551193302,5.324145135018062,33.326,3.2492022410563113,-0.23424568747781588,3.6222528708227917,1.2634812583184016,4.5766486151754835,0.4198876596864626,0.7377628868319936,5.415917638054413,35.715,3.822390570538671,0.07442764409902651,3.4474490285461323,1.3232448603366291,4.561819208297018,0.3609322272123106,0.7182302803767286,7.144314905820201,40.297399999999996,3.3110818542124676,0.054352690250186915,3.0076081868244793,1.3021385824940315,3.91632266108962,0.3482249759525115,0.9204763890760754,Broken-High
9.088449978183291,62.045500000000004,3.7774923981891564,-0.08931673642270678,3.45939077350583,1.3140832090635999,4.5459273290540505,0.49015599539595595,0.9012959227509224,4.603777893932296,33.1737,3.437536057050361,0.1253283496372579,4.005297480640618,1.2692751156476119,5.083824422944312,0.5065976874824094,0.6524050592234981,5.003020993461303,29.223300000000002,3.2150095761782564,-0.012500300067219361,3.0506567971520147,1.2895836934507825,3.934077259922816,0.40151048202579787,0.6827070226654335,5.7310872529448345,41.4548,3.961447842550343,0.03153260122333612,3.7627589754309767,1.3382085494836113,5.035356230568806,0.3648877649230845,0.8746652444187267,Healthy-High
4.425237396357124,35.5017,5.5140167829179445,-0.007055583574070721,4.0560309859922,1.3733867786993923,5.570499330158007,0.4246756940519131,0.8801930510155308,3.660732422432518,39.3237,7.579240227357794,-0.300736821733239,5.533564779513158,1.4424454173824257,7.98186515799973,0.5557784789416917,0.7510609837371816,2.4812198599784505,20.56913,4.894342861606669,0.223932304940197,4.649567813831518,1.3602289548359525,6.32447676784948,0.3316483328255503,0.5970998775326405,3.051873831730649,24.30073,4.894383020220986,-0.04095314426645867,4.726145573264402,1.3863745480764313,6.552207933280008,0.3309658713602884,0.8329110077252305,Healthy-Low
3.5806492103124468,24.202199999999998,3.151028085663746,-0.01202440158267078,3.782358785940506,1.2672594797272336,4.793230027214036,0.30193624713628237,0.29763203565300816,3.5775165135047313,23.353,3.287902562030578,-0.2872959566800478,3.3636742009634673,1.260252969987252,4.239080401834891,0.2640317761098485,0.34311248049594634,2.8283685771948224,17.92062,3.551284122577533,0.16968789579923355,3.5629019786349803,1.2930564557554824,4.607033404699572,0.31737231997936516,0.5550369043781239,3.376948997944642,20.70801,3.1780769830323403,-0.1649312192658335,3.262116190295309,1.2812635515305162,4.179630575484203,0.3379986164834219,0.7645822075468122,Broken-Mid
4.759597568544049,30.7926,3.7736754032482134,0.19088538563842758,3.32332718726791,1.3247818904442048,4.4026836737143284,0.4098436125912523,0.48036715136196045,4.339668407098676,38.8945,5.2949544063012235,-0.5406650335244794,5.505558894986611,1.3595031618730888,7.484824725614531,0.31542597832970615,0.5776898335938301,4.3394508657312185,36.9418,5.0814220546644195,-0.006890749979859034,4.257174599183489,1.3767916214840241,5.861242319351787,0.36989013199774917,0.7003955216954064,4.595034145258231,35.465599999999995,4.3456418653840085,0.04848750364121885,4.292264078243821,1.3839984171105322,5.940486690111139,0.38391819930525833,0.8622397168405982,Broken-Low
8.803067161381101,58.4353,3.914937619323265,-0.3148275010409091,3.7750478771517746,1.326377879034424,5.007139996550545,0.4744048133737838,0.9038874305669191,4.3228824766265195,27.9902,3.2931083039470384,-0.12700756711026268,3.5508714574112696,1.2657680027977254,4.494579472839951,0.46607673146414,0.6065101370225467,4.728639122861356,33.127300000000005,4.252645727385669,-0.254642180687797,3.519976798298064,1.3531322407120803,4.7629940923366005,0.3839528113417121,0.6395806417286107,5.514011364325975,40.9614,4.115907744974801,0.014226378652502165,3.8493754541963527,1.3172984526380265,5.070776329436575,0.3443735131082807,0.8564666019960021,Healthy-High
4.494868613420775,27.0103,3.4070002461781135,0.08876106632065112,3.266168883371188,1.2935287601697045,4.224883386212941,0.3798757548347063,0.4036955270363932,4.417511576230847,31.1196,3.804555301452499,-0.15588915328686107,3.9800914375865863,1.2939532641494618,5.150052307279653,0.30965934491972236,0.5497498642658808,3.976105674037573,32.7906,5.4081647012227,-0.4266616699610834,4.322546081262242,1.3790965341164154,5.961208319228751,0.3165734570043453,0.5568218534581191,3.845232201126557,26.1401,3.8977493858181718,0.20050205456963383,3.524364535391667,1.3167736415982987,4.640790323588789,0.4103344601683079,0.7510039780590849,Broken-Low
8.071536377734779,59.2764,4.405082687258938,0.1104090933592672,3.7546755142670145,1.3662204742424162,5.129714561728905,0.49388607228776404,0.8903684230661375,4.311918584547116,37.5796,4.990610218279829,-0.4413007319494213,4.890305692589938,1.3500181773381599,6.602001577738227,0.5516721334285091,0.736066862368112,4.235028346347582,33.1095,4.34347507279966,0.13067490678375915,4.031118236721909,1.3092358637035117,5.277684566346832,0.40871640018734795,0.634406826629567,4.971987810450932,33.756,3.986257301818997,0.1620002788115714,3.4587373613124135,1.3174883334085126,4.556846121854164,0.35216689609329865,0.7997230704359283,Healthy-High
7.147916476300539,59.16330000000001,4.912550392241357,-0.3573330379453687,4.667611899301736,1.3855265279025795,6.4671001084372035,0.5127650339999121,0.9405704480223998,4.404201355182544,35.3649,5.0775525725460176,-0.2021002354445758,4.05206269213735,1.3902801301334364,5.633502246934838,0.6022928403233407,0.7673417293523536,3.512479094451588,28.0869,5.05547833800703,0.01719267386837637,4.054942283498409,1.3561246762195491,5.499007291299805,0.4241321881176239,0.7006663303935109,3.806634981098803,25.9274,4.193770661474994,0.2479068102608836,3.455597940257335,1.3469125408753937,4.654388201957007,0.3945803287899505,0.8499212357059625,Healthy-Low
8.251649070287568,52.0676,3.816749738044635,0.03574382441174986,3.1607379055793885,1.3422406172669883,4.24247079740456,0.4864244457131663,0.8987532167700545,5.0844675891921085,33.6342,3.6504881073985462,-0.04637370982685952,3.31369995076983,1.2909737557053327,4.277899670726746,0.5517822682516555,0.6852196578753678,4.736619580511668,30.993,3.8712234732074404,-0.180813153662115,3.5834205621729267,1.31770939974967,4.721906958032509,0.3971257150359067,0.6861772883450422,4.86244510384098,32.6105,3.7153759799590143,0.2756204611996067,3.6685247070256075,1.2835427680599318,4.708708357152867,0.3800622594162869,0.7335285968810598,Healthy-High
3.948874613306415,27.7487,3.3414512139459625,0.12425279978716718,3.5960371980781667,1.276684891938384,4.591006361635996,0.27617011280417303,0.19845745876491724,4.209917793448269,34.0189,4.762025786028308,-0.35664163326734416,4.815842255054787,1.3600293040026545,6.5496865903302925,0.3326723797825935,0.6419212178106309,2.9183751013408656,24.5561,5.68250799278243,-0.03129042765484549,4.435207795614946,1.4169256496340668,6.284359687065938,0.31518710988787463,0.5257907670331595,3.0148062781534724,25.0233,4.827278562533683,0.15144462031537187,4.229326471950078,1.3549890471970918,5.730691046514974,0.3496219782542253,0.7438843007923547,Broken-Low
4.677392844923551,26.8438,3.339650658900748,0.39427560927056976,3.2976276552731596,1.2765067242744985,4.209443876110637,0.31378465204609374,0.30083340637695993,4.521309412500149,34.8168,3.999619007989592,-0.110880173233882,3.9961211126236775,1.321521066873396,5.280958236110913,0.2951786024638082,0.4363570595273052,3.864933193269969,29.5377,3.919695215695881,-0.16351037102959526,3.991996556851815,1.3060922902084542,5.2139159254442005,0.3260690627771105,0.5529659609753609,4.317557874837908,29.8666,3.688208726354523,-0.13898943452204082,3.8216279846892927,1.2906833484802256,4.932511603925655,0.35551085785203046,0.7244200226124108,Broken-Mid
9.083925083242107,60.834999999999994,4.021704144230018,-0.17736445395395686,3.8053594325393543,1.3386056273131368,5.093875550346866,0.4832795223900139,0.9290944534530774,4.7806805142906095,33.0668,3.878523410746934,-0.21143732371033896,3.761912126576169,1.325109257716031,4.984944585641325,0.4851980729813025,0.639063381452117,4.933970027214128,31.087799999999998,3.720099891784503,-0.13063157194803968,3.357559918001847,1.3264476359648356,4.45362741584474,0.37816823585619214,0.62283803295892,6.086433436794272,50.289699999999996,5.547186014866094,-0.43042119558442554,4.8183062058494075,1.3886772403025558,6.691072164872733,0.34106418195136684,0.8558500152381615,Healthy-Mid
6.399842352283564,51.4272,6.277996310447018,0.14722020474083206,4.119804605903775,1.4666002558281903,6.042106488981578,0.4906201587200359,0.9242301036102398,3.717571110891714,36.497,6.688975821472015,-0.12118660755015992,4.918453327341794,1.4322467638816692,7.0444388613902085,0.5609894594221904,0.7500960151081829,3.4361779432783863,29.2808,6.593888990749804,-0.28120582253476645,5.0441799831408565,1.4308358466638766,7.217393536904427,0.3740944939236195,0.643786853959881,3.5997813235100224,33.8888,6.211928188977897,-0.185904782961347,5.139478856442084,1.3994362965071507,7.192373256838113,0.3565510380652049,0.7878028794348502,Healthy-Low
4.488373767048258,36.9033,4.1838621656628545,0.20010882834480861,4.607503981023299,1.3072211156557005,6.023026494462701,0.29751166874820545,0.28748416791542075,4.2480462954675335,28.6282,3.493670871263347,-0.27685127901883255,3.47140755403974,1.2676120079650348,4.400397900042341,0.3085276744990649,0.4650957446516066,3.9309683881609816,25.762500000000003,3.6776007455388844,-0.007632031560497459,3.4227443905472534,1.3003203365778924,4.45066413793763,0.3393820895262301,0.6495422061854265,4.473615585787088,31.179900000000004,3.7313821615521605,-0.11719530731578424,3.853393227340339,1.3077952130435888,5.039449216691407,0.33870163809189824,0.8256848510630558,Broken-Mid
9.141072653780533,61.4584,3.3478449761100726,0.059498238274654745,3.8446035089176873,1.2850708293004438,4.940587819536789,0.49144284453042186,0.9351976234394545,4.703287161468417,28.4499,2.985120822569809,-0.0788759019512769,3.163489595509094,1.2538001317947525,3.966383671781473,0.4915026018806855,0.6224413118721684,4.940008357627654,27.4783,3.1571461140104558,-0.25701207180258473,3.0527883574754147,1.264453704870058,3.8601095487947483,0.37776075901185147,0.617947811813635,6.2918620825719564,40.5208,3.445161481629472,-0.042522532688267736,3.568752732548415,1.28835269245964,4.597812191702179,0.3588143228362017,0.93870383588384,Healthy-Mid
8.331291574929633,68.05930000000001,4.1897003136423345,-0.09079247341961218,4.801968535152738,1.297437756934768,6.230255285120649,0.49429912611394156,0.9279396116354929,4.298045997322228,32.512100000000004,3.9955130642499848,0.03267763242827981,3.8165715327886423,1.3121827356041547,5.008039274524708,0.4917499626859789,0.6198009776467158,4.558059185310317,32.900800000000004,3.8259195312056526,-0.260289824784088,4.065282886126984,1.3111412077569065,5.330159913191185,0.38610817053306384,0.6177260403358028,4.950437888694658,30.4516,3.2379893838486824,0.0019703504612345515,3.3668132748538486,1.2697869314341366,4.275135496989248,0.37371763979296996,0.8364120187360373,Healthy-High
3.370789058407775,28.2431,4.689687033405537,0.0917710885060861,4.391019355861769,1.3448311112879416,5.905179440032197,0.31752424769341564,0.2888688507000697,3.5573808943862852,27.203200000000002,4.470660136151718,0.12585737900989483,4.221645206363729,1.3472658337430812,5.687678348720712,0.29463078705403295,0.5121103715158839,3.0328366569691365,21.0861,4.392848071189759,0.11750699050493361,3.47730563588471,1.382867540754494,4.808653093149217,0.26457371040037064,0.3842879780829554,2.711965139694452,21.841,4.901803722132156,-0.12379482559458516,4.0460328340474945,1.340855356066993,5.425144796357499,0.39188702607555814,0.7754382454054983,Broken-Low
6.398204432228205,61.5065,6.228345293938148,0.1792667838590439,5.398155117711111,1.4025447988845046,7.571154383918673,0.4812259787351893,0.8913112135323952,3.9097415036713095,27.9907,3.8335112442062353,-0.057260460893813335,3.6051232509261473,1.2948109344729768,4.667953005423135,0.45773289063144973,0.553719778651305,3.789546274803089,35.1983,4.750627402999031,-0.011503114605331967,4.865252635278391,1.322612401644541,6.434843472554682,0.39501003562609327,0.610809976538552,4.300758176352994,34.5033,4.130968904286253,-0.26986437282528397,4.4740715964440705,1.3090751148658937,5.856895789034616,0.3546189457230336,0.8429991895364835,Healthy-Mid
6.344792591837734,46.9276,4.682736713832284,-0.03470915732893193,4.035340734846635,1.3819174009447133,5.576507580226469,0.48303138934737383,0.902737750080466,4.319066947553129,33.4398,5.090218281586016,-0.21146614422927296,4.439083772678593,1.3904597006549273,6.172367093742252,0.5710303889212627,0.7668406942898951,3.4132615286300396,26.180799999999998,4.589892127770678,-0.0231639203465027,4.105721135766754,1.3511869468131068,5.547596805904347,0.37835717787163825,0.6023438765669791,3.736085019652786,28.610500000000002,4.213560740155666,-0.07295672279360367,4.137272015676019,1.3408930196242226,5.547639166108096,0.3692188373551212,0.862825595565119,Healthy-Low
5.014219308671666,34.646100000000004,3.956427129108956,-0.034745904552530446,3.6265665461716043,1.3007847225355298,4.717382358519406,0.28944015870383405,0.26719892284964125,4.592121449224455,30.534799999999997,3.495120460252212,-0.31042899936817536,3.791733339922198,1.2862565163440627,4.877141716715027,0.366567529310028,0.5487539453786571,4.071853418380944,27.0519,3.4873932666410177,-0.20210816833031273,3.7452969036542823,1.2934101212550155,4.844204922292709,0.35040582059153214,0.629809507660359,4.721455938475478,31.2004,3.2557327400801537,0.14994791044694097,3.608738537862537,1.2785049946650104,4.613790245098338,0.35772559474795956,0.8499276007119906,Broken-High
6.695290588733401,63.48779999999999,7.469593170859728,-0.021142315381940058,4.980739754016206,1.4607461963999036,7.27559665093805,0.5198069778569068,0.9395860339772084,4.967206454212856,49.1896,10.267275918063829,-0.9432555034702798,5.639064987169558,1.5521642106023765,8.7527548543473,0.6479411444636843,0.8076655683466776,3.6859123573295465,30.9712,6.549079225012016,0.05767300660206504,4.328833258410848,1.4717861190316877,6.371116701333525,0.4111985102157303,0.6450421780693726,3.4262069678156974,33.7965,8.228289466823295,-0.8749303785198659,5.911756116971285,1.4321813790987858,8.46670702850209,0.4048892507387806,0.8016201227564232,Healthy-Low
4.766299926973391,36.86579999999999,4.179813236753427,0.04123439319367922,4.0846569242986295,1.2957983719393595,5.292891792438106,0.3053120134674458,0.2957937841762893,4.642947508370994,30.5728,3.7781193092463514,-0.3330174225255749,3.38160187503504,1.3129968030024743,4.440032450949136,0.3758267691903098,0.5757171001397136,4.590335849806878,27.2789,3.323065893645015,-0.14704912102902343,3.0691000530145613,1.3041476734930761,4.00255969385729,0.30544463995251775,0.49597589810331494,5.326845317427196,31.775100000000002,3.0492392747577113,-0.011285186444887367,3.023421751577282,1.2788095322965878,3.8663805560706006,0.35006153271963697,0.8776793082471903,Broken-High
8.553147335527537,66.1969,4.332802959481367,0.15844738024116092,4.156084141371026,1.3564802810001175,5.637646183947761,0.5086191254445579,0.926164477601893,4.579467855957632,39.6387,4.693487884622735,-0.33723211140315174,4.347339172628061,1.3447380884700837,5.846032568932251,0.5424840892320177,0.7133796255734646,4.467194348373726,34.351699999999994,3.725877683810958,-0.1135540108525525,4.172865236271184,1.2960026978330283,5.408044603902321,0.41210933621432033,0.6654037812859552,5.043284771703064,32.0475,3.287301337967985,-0.00430173634859581,3.2380880198605344,1.2866515662003817,4.166291022249076,0.36616870693609355,0.8324880209546364,Healthy-Mid
7.362758896715958,58.2399,4.811498216200565,0.26387412339129407,4.041256873597697,1.3873566043947263,5.606664413642109,0.5104468095108745,0.9362391546810247,4.445260460248968,33.3321,5.308951634417575,-0.30759271581391673,4.171499097930756,1.3937698897014597,5.814109837613996,0.631948063698825,0.82068022229709,4.341967698131881,28.7404,3.9218573228465803,0.12066818630665058,3.684573703042411,1.3448145612440323,4.95506836782942,0.4054056592747044,0.6723670493609393,4.559835433525614,33.4443,3.9056849932213167,0.12787385102369958,3.8309496591831422,1.3078566581733606,5.010333018890738,0.3416705857395485,0.5683812712608358,Healthy-Low
11.191769017765887,81.1403,4.665332050739737,0.02998918840172975,3.7383544936980986,1.3912000311183008,5.2007988879645,0.5169587287350065,0.9638381752845916,5.856741999420614,53.6823,4.907448695058002,-0.20092573978254116,4.639200429638739,1.3388436092954037,6.211163847463378,0.5891016408764007,0.7637400947310975,5.463167547371271,45.4354,4.880560856464267,-0.3786128082793736,4.5770150344422715,1.360809058890014,6.228443521545973,0.43086277501664105,0.7242451814139628,6.966955149674407,46.3018,3.9667303484267875,-0.19314045948973896,3.3723196856082294,1.3451680612941683,4.536336733554432,0.36121848701201303,0.9453540895594372,Healthy-Mid
